timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768141020.453,386f223,23.137.253.23,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Sheridan,40663,IncogNET,32,4,5,13,9,1
1768141021.022,997f33,92.112.126.153,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,41,4,1,14,19,3
1768141022.173,557f273,192.3.231.33,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,217,16,65,28,100,8
1768141022.876,978f77,151.67.189.162,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Bologna,1267,WIND TRE,125,40,17,38,28,2
1768141023.847,520f148,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,39,7,4,11,15,2
1768141024.781,582f197,38.6.219.92,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,278,3,1,81,104,89
1768141025.791,992f44,45.13.38.7,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,76,15,13,24,19,5
1768141027.085,26f270,103.30.211.95,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,202422,G-Core Labs,19,2,1,9,6,1
1768141028.781,608f42,216.238.54.4,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Denver,53808,MoeDove,32,4,2,15,10,1
1768141029.029,933f91,157.90.148.234,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,53,6,6,27,13,1
1768141029.853,174f17,102.205.44.36,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,82,21,2,19,33,7
1768141030.492,448f526,38.150.10.238,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,51,3,1,9,38,0
1768141030.971,555f235,46.21.146.10,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,29802,Hivelocity,28,13,1,7,7,0
1768141031.381,1049f22,104.248.237.30,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,14061,DigitalOcean,26,3,3,8,10,2
1768141031.954,573f155,44.193.213.29,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,24,2,1,8,12,1
1768141032.635,103f17,45.134.110.103,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,78,60,1,10,6,1
1768141033.093,578f177,20.193.150.79,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,28,7,5,7,8,1
1768141033.497,932f68,94.16.118.12,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,26,1,4,9,11,1
1768141034.431,1061f5,37.235.52.60,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Vina del Mar,28099,iHosting Servicios Internet,35,8,4,12,9,2
1768141035.385,428f75,216.238.68.60,MX,QRO,cloudflare.com,https,http/2,TLSv1.3,MX,Queretaro,20473,The Constant Company,18,1,0,5,11,1
1768141035.987,543f256,45.59.101.122,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,203380,DA International Group,47,18,1,16,10,2
1768141041.677,26f273,152.69.161.94,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,22,4,2,8,7,1
1768141042.032,1050f35,192.209.63.213,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,152900,Onidel,26,2,2,6,16,0
1768141042.426,992f27,85.236.254.244,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Neukirchen am Walde,34318,ASAK Glasfaser,55,13,12,15,15,0
1768141043.139,162f117,23.26.125.57,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,30,4,3,9,12,2
1768141043.772,218f163,157.85.209.98,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Bandung,139994,XL Axiata,33,6,4,8,15,0
1768141045.146,1006f46,194.58.38.67,BR,EWR,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26383,Baxet Group,847,456,112,129,146,4
1768141046.067,69f74,23.154.81.213,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,53356,Free Range Cloud Hosting,80,7,1,40,25,7
1768141046.692,1047f78,38.30.169.145,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Palm Bay,400194,Wire 3,173,35,8,97,26,7
1768141047.19,618f8,47.154.114.124,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Long Beach,5650,Frontier Communications of America,39,15,4,10,9,1
1768141047.521,64f152,157.143.56.151,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,8758,Iway,46,13,7,11,14,1
1768141048.106,982f35,154.53.164.193,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,62425,Mailbox Internet Hizmetleri,33,5,4,11,12,1
1768141048.659,556f56,185.132.53.130,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,45,13,1,18,10,3
1768141049.77,31f169,109.248.43.101,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,202297,Skylon Solutions,27,12,0,7,7,1
1768141050.647,354f148,64.31.42.92,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Centreville,46475,Limestone Networks,24,4,1,10,9,0
1768141050.92,1055f68,31.41.33.188,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gostynin,48014,AlbHost,30,4,2,6,18,0
1768141051.496,992f70,84.113.130.2,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,8412,T-Mobile,60,3,10,24,19,4
1768141052.422,127f90,49.228.26.67,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,133481,AIS Fibre,97,11,4,33,42,7
1768141053.298,397f326,209.205.228.103,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,75,17,17,19,21,1
1768141054.193,56f180,175.143.195.121,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Puchong,4788,TM TECHNOLOGY SERVICES,383,98,82,94,108,1
1768141055.034,411f12,137.132.219.137,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,7472,NUS Information Technology,70,13,5,24,23,5
1768141056.28,1231f65,99.61.164.88,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,7018,AT&T Enterprises,383,78,6,231,57,11
1768141057.579,999f3,122.102.44.82,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,38758,HIPERNET INDODATA,41,26,1,5,8,1
1768141058.537,597f116,92.246.129.2,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,208951,ITGLOBAL.COM,48,8,1,8,29,2
1768141059.418,23f810,103.199.17.222,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Hanoi,63734,365 Online technology,127,51,21,25,29,1
1768141059.874,1056f3,83.175.189.181,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9141,P4,212,32,21,112,43,4
1768141060.791,480f45,122.10.244.130,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,21859,Zenlayer,61,32,2,15,11,1
1768141061.665,658f26,34.31.82.24,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,396982,Google,66,18,11,18,18,1
1768141062.274,35f1169,209.17.118.197,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,29,7,1,8,10,3
1768141063.079,1049f4,151.236.22.118,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,35,4,2,19,8,2
1768141063.8,997f41,193.142.147.196,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,56,8,4,25,15,4
1768141068.706,488f92,179.189.33.93,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Venancio Aires,262591,CONECTION SERVICOS DE VALOR ADICIONADO,4137,4021,18,36,57,5
1768141069.196,1005f121,154.58.229.24,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400810,BreezeHost,21,3,2,7,8,1
1768141069.692,984f15,185.184.69.39,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,55,13,6,18,16,2
1768141076.282,466f213,120.24.91.73,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shenzhen,37963,Hangzhou Alibaba Advertising,640,50,198,205,187,0
1768141077.16,20f737,192.145.59.160,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zevenbergen,201290,BlackGATE,274,8,5,93,150,18
1768141079.052,71f847,171.22.173.221,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,49683,MASSIVEGRID,208,20,6,76,100,6
1768141085.878,80f280,61.30.131.75,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9924,Taiwan Fixed Network, Telco and Network Service Provider.,46,2,3,19,19,3
1768141086.818,965f8,167.253.157.96,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8888,xTom,23,5,1,9,8,0
1768141087.444,670f36,103.127.187.231,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bhopal,136342,Winux Communications,98,37,14,24,22,1
1768141087.776,972f101,192.121.87.198,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,43289,Trabia,42,1,9,16,15,1
1768141088.906,785f101,149.50.218.7,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,212238,Datacamp,28,null,null,null,8,7
1768141089.564,736f136,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,77,16,6,28,25,2
1768141090.732,1002f54,144.22.191.180,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,43,2,1,9,30,1
1768141091.305,83f150,185.243.218.152,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,6,0
1768141091.824,520f184,213.170.133.50,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,202602,Greencloud,16,2,2,5,6,1
1768141092.381,1038f70,193.70.42.217,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Dunkerque,16276,OVH,34,3,6,13,11,1
1768141093.222,445f238,142.171.105.194,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,15,3,2,5,5,0
1768141094.123,50f142,188.119.191.157,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,53,10,10,16,16,1
1768141094.655,83f47,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,6,7,1
1768141095.304,972f110,188.119.191.216,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,120,68,12,18,20,2
1768141095.799,928f94,37.114.48.13,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,18,2,2,6,7,1
1768141096.386,64f37,178.82.60.137,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Lausanne,6730,Sunrise,71,19,10,23,17,2
1768141096.94,128f221,34.88.206.10,FI,ARN,cloudflare.com,https,http/2,TLSv1.3,FI,Lappeenranta,396982,Google,48,4,10,17,16,1
1768141097.445,1032f8,185.70.105.46,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50867,HOSTKEY,85,3,22,30,28,2
1768141098.526,80f223,66.235.110.16,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,215470,LAZCO STUDIO,68,19,7,23,17,2
1768141099.046,555f96,193.36.132.49,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,53,6,1,12,32,2
1768141099.707,1026f49,132.145.145.124,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,16,2,0,8,5,1
1768141101.1,70f117,185.141.216.154,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,26832,Rica Web Services,644,140,3,153,252,96
1768141101.943,555f154,85.155.228.135,AL,AMS,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,210464,AVS ISP,182,42,40,54,45,1
1768144177.873,520f137,143.20.64.228,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,49,13,2,12,19,3
1768144178.479,152f66,82.147.181.250,EE,TLL,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,8728,InfoNet,48,7,1,19,14,7
1768144179.145,1060f8,188.240.213.18,KG,FRU,cloudflare.com,https,http/2,TLSv1.3,KG,Bishkek,50053,VDSka hosting,24,3,1,11,8,1
1768144179.931,768f25,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,21,6,1,7,6,1
1768144180.885,15f978,108.165.47.243,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Houston,26141,CubePath,72,40,7,13,11,1
1768144181.624,127f87,151.243.55.143,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Lang Suan,133504,PAOCLOUD,136,53,23,32,28,0
1768144182.327,984f54,82.215.64.76,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,52041,Scaleblade,36,12,2,10,7,5
1768144183.426,727f279,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,67,23,12,15,17,0
1768144183.941,1130f30,185.125.168.46,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,2,2,6,11,0
1768144184.678,994f60,45.11.106.232,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,36,14,1,10,8,3
1768144185.053,78f64,141.227.137.127,BE,BRU,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,16276,OVH,22,5,1,10,6,0
1768144185.672,31f94,141.227.135.131,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,16276,OVH,40,14,2,9,15,0
1768144187.016,651f1,101.50.85.194,PK,ISB,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,23674,Nayatel,634,231,322,71,9,1
1768144188.573,626f255,24.249.17.251,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Springfield,22773,Cox Communications,72,18,8,26,18,2
1768144188.871,608f87,84.32.100.1,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213896,Cherry Servers,24,2,1,7,13,1
1768144189.685,964f4,43.163.113.107,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,132203,Tencent Building, Kejizhongyi Avenue,24,1,2,9,11,1
1768144200.102,636f97,118.91.186.133,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,34927,iFog,21,2,1,10,7,1
1768144200.353,997f6,151.243.213.175,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,204,3,1,9,183,8
1768144206.14,487f234,46.151.194.193,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,60068,Datacamp,28,5,2,8,12,1
1768144206.714,581f181,103.213.4.13,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,7720,Skywolf Technology,53,6,4,18,21,4
1768144207.234,467f44,192.9.227.88,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,31,2,1,9,18,1
1768144207.557,986f71,141.94.130.91,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,37,7,6,10,13,1
1768144208.275,641f50,45.41.52.109,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,399661,INJ,27,6,2,8,9,2
1768144208.687,451f4,95.131.202.21,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,37,8,1,14,12,2
1768144209.647,80f321,114.34.81.84,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,3462,Data Communication Business Group,57,5,2,12,37,1
1768144215.774,631f21,157.20.105.162,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,21,2,1,8,9,1
1768144215.979,470f329,130.61.158.38,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,43,6,1,12,21,3
1768144216.518,637f40,45.145.42.184,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,22,3,1,7,10,1
1768144217.534,556f61,159.65.205.67,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,23,2,2,11,7,1
1768144217.855,1179f49,86.90.239.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Heerde,1136,KPN,236,11,5,132,64,24
1768144218.473,1041f36,151.236.18.204,IT,FRA,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,9009,M247,94,22,17,29,24,2
1768144219.296,413f772,207.58.172.8,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Washington,30633,LeaseWeb,20,2,2,8,7,1
1768144219.893,1041f23,78.47.167.65,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,32,2,6,14,10,0
1768144221.303,48f98,43.251.160.178,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,20,2,1,8,8,1
1768144221.621,933f59,135.181.178.91,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,108,24,21,24,38,1
1768144222.358,1035f27,151.245.85.66,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,141968,Industri Kreatif Digital,38,17,1,11,8,1
1768144222.899,445f147,96.44.177.61,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,28,5,1,13,8,1
1768144223.831,476f2,191.177.116.14,BR,JOI,cloudflare.com,https,http/2,TLSv1.3,BR,Curitiba,28573,Claro NXT Telecomunicacoes,403,138,8,77,159,21
1768144225.56,1032f38,45.131.70.138,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Saint Petersburg,57578,Misaka Network,148,32,25,46,41,4
1768144226.936,962f32,202.156.27.40,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,4657,Starhub,210,24,1,81,95,9
1768144227.643,472f82,65.21.184.157,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,83,1,21,29,31,1
1768144228.323,1235f71,172.245.16.11,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,36352,HostPapa,61,27,1,14,16,3
1768144234.54,103f16,199.253.28.203,US,TPA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,398395,PureVoltage Hosting,24,2,2,11,7,2
1768144235.271,763f30,47.245.55.204,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,29,8,3,9,8,1
1768144235.837,529f19,103.42.4.132,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,147181,Flarezen,38,1,0,7,28,2
1768144236.619,704f102,139.84.227.86,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,20473,The Constant Company,20,2,1,5,12,0
1768144237.258,786f159,172.93.167.55,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,18,6,1,6,5,0
1768144238.132,520f176,86.80.163.196,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,1136,KPN,28,6,4,8,9,1
1768144238.357,73f248,195.5.124.15,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dolynska,39130,Merezha plus,64,2,14,26,21,1
1768144239.048,973f9,45.67.87.86,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,152586,Kuroit,36,5,1,17,10,3
1768144239.628,1025f112,3.83.148.252,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,49,1,1,8,37,2
1768144240.064,951f98,144.24.201.115,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,31898,Oracle,24,10,1,7,5,1
1768144240.604,521f310,103.147.153.162,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,215296,Raoul Brouns,30,13,3,8,6,0
1768144246.362,50f141,86.120.167.85,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,8708,Digi,147,44,16,51,32,4
1768144246.813,996f45,91.218.20.98,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eygelshoven,206075,Hollander & Jacobsen,33,8,1,12,10,2
1768144247.365,637f140,78.47.127.78,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,2,5,14,14,2
1768144248.738,729f82,216.238.122.71,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,20473,The Constant Company,26,5,2,9,9,1
1768144249.641,1032f25,178.208.92.79,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,135,47,20,34,32,2
1768144250.536,578f174,103.226.205.162,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,55352,Microscan Internet,35,7,4,9,14,1
1768144251.136,471f274,89.58.3.251,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,59,6,4,29,17,3
1768144251.686,995f26,45.139.163.26,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zaanstad,44103,The Mastermind Holding,30,12,2,8,8,0
1768144252.584,763f19,139.180.205.163,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,20473,The Constant Company,49,4,1,11,30,3
1768144253.073,1180f31,142.248.30.241,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,398999,Sucura Networks,162,38,36,43,44,1
1768144253.579,40f381,158.179.216.203,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,31898,Oracle,154,9,2,45,87,11
1768144258.586,336f257,82.22.32.254,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,204580,Can Berkay Dalgic,4667,69,68,4442,83,5
1768144259.661,107f175,176.223.60.62,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Gondomar,20879,Digi,149,34,25,47,42,1
1768144260.406,128f387,185.125.217.143,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,209641,I-SERVERS,107,21,22,32,31,1
1768144261.816,650f233,172.82.65.117,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,70,15,3,12,37,3
1768144262.466,1030f81,103.141.13.80,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Herrang,215467,Skhron,20,2,1,10,6,1
1768144263.431,980f32,190.122.188.50,PA,MIA,cloudflare.com,https,http/2,TLSv1.3,PA,Panama,263759,CELERO NETWORKS,246,92,46,56,51,1
1768144264.121,637f141,109.71.253.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,18,2,2,6,8,0
1768144264.462,1164f1,141.148.129.195,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,65,25,9,15,15,1
1768144265.608,46f77,202.179.142.131,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Christchurch,64073,Vetta Online,84,2,16,29,32,5
1768144265.875,997f13,31.59.129.34,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,36,12,2,11,9,2
1768144266.855,961f13,157.20.105.143,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,38,5,1,7,23,2
1768144267.737,680f31,49.36.191.204,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Delhi,55836,Reliance Jio Infocomm,56,15,10,19,12,0
1768144268.549,734f2,103.193.147.131,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Malang,150986,Altafocus Media Center,69,15,14,20,19,1
1768144268.787,1056f26,81.181.104.5,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9009,M247,24,1,1,7,14,1
1768144269.346,520f184,140.235.115.31,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,64289,Macarne.com,22,11,1,4,5,1
1768144269.984,50f253,185.207.125.74,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,88,41,11,16,19,1
1768144270.859,583f146,143.14.13.13,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,63150,BAGE CLOUD,17,2,1,6,7,1
1768144271.036,696f294,128.140.92.6,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,41,2,6,15,15,3
1768144271.865,776f8,161.248.201.138,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,153528,ExtentIT Solution,58,41,1,9,6,1
1768144272.5,745f166,35.212.244.68,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Dalles,15169,Google,502,11,7,13,170,301
1768144273.418,927f171,93.93.112.155,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Logrono,8560,IONOS,33,1,7,11,13,1
1768144274.292,741f81,103.180.164.19,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,138131,NATANETWORK SOLUTION,150,31,29,36,52,2
1768144274.541,556f7,31.57.56.210,GB,AMS,cloudflare.com,https,http/2,TLSv1.3,GB,London,210464,AVS ISP,52,1,12,21,18,0
1768144275.238,929f101,91.58.63.170,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,3320,Deutsche Telekom,288,21,20,37,161,49
1768144275.943,1164f65,74.48.189.60,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,87,11,1,17,48,10
1768144276.304,972f69,188.27.52.97,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Brasov,8708,Digi,107,34,13,21,36,3
1768144276.948,143f58,66.92.214.108,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,46,20,1,16,8,1
1768144277.755,492f100,80.97.44.210,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,9009,M247,21,2,1,10,7,1
1768144278.455,74f120,31.13.248.138,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,26383,Baxet Group,27,3,1,12,9,2
1768144279.2,128f364,216.144.231.21,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,240,15,7,78,119,21
