timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767624373.949,83f109,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767624375.136,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624376,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624376.267,83f112,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624376.835,83f107,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624377.704,83f99,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767624378.57,83f121,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624378.838,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,9,0
1767624379.398,1130f19,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624381.062,1130f4,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767624381.701,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624382.27,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624382.841,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767624383.533,83f97,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,6,1
1767624383.984,1130f15,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,0
1767624384.566,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767624385.132,83f101,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624386.155,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767624386.466,83f131,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624387.031,83f40,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624387.599,83f71,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,7,1
1767624388.752,83f131,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624389.244,83f112,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624389.811,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,4,2
1767624390.374,83f70,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767624391.449,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624391.879,83f130,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624392.452,1130f3,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624393.023,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,6,2
1767624394.023,83f79,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767624394.393,83f63,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767624395.444,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624396.619,1130f6,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,44,null,null,null,4,1
1767624397.271,83f156,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767624397.837,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767624398.407,83f125,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624399.215,83f46,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767624399.579,1130f28,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624400.143,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624400.714,83f124,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624401.892,1130f25,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,0
1767624402.523,83f111,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,6,2
1767624403.084,83f148,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,6,4
1767624403.648,1130f23,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624404.55,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624404.792,1130f33,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624405.381,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624405.952,83f70,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,5,1
1767624407.131,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624407.779,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,39,null,null,null,24,1
1767624408.336,83f41,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,31,null,null,null,7,0
1767624408.89,83f144,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,3
1767624409.701,1130f1,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624410.265,83f145,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767627648.259,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,null,null,null,6,3
1767627648.842,83f59,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,7,1
1767627649.798,83f40,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767627649.968,83f94,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767627650.535,83f130,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767627651.124,83f50,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767627652.418,83f128,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,2,2,7,10,1
1767627652.753,83f80,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,6,0
1767627653.322,1130f28,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,2,2,5,14,0
1767627653.877,1130f22,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,7,6,0
1767627655.013,83f102,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627655.527,83f120,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,2,2,6,7,0
1767627656.099,1130f30,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,1,5,6,0
1767627657.662,1130f12,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,5,6,0
1767627658.317,83f144,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,31,2,2,7,19,1
1767627658.863,83f85,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,2,2,6,7,0
1767627659.429,83f67,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627660.613,1130f24,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627661.179,83f135,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,6,8,0
1767627661.75,1130f35,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,2,2,5,15,1
1767627662.861,83f70,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,2,2,6,10,0
1767627663.424,83f124,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,6,0
1767627663.993,1130f15,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,2,5,5,0
1767627665.427,1130f13,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,6,4,0
1767627665.847,83f55,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,5,6,1
1767627666.409,1130f25,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627666.973,1130f18,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,6,4,0
1767627668.099,83f73,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627668.623,1130f7,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,5,1
1767627669.188,83f115,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,6,7,1
1767627669.748,1130f34,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,1,5,5,1
1767627670.68,1130f19,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,5,5,1
1767627671.013,1130f19,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,6,6,0
1767627672.224,1130f34,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,6,4,0
1767627672.582,83f82,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,7,5,0
1767627673.392,1130f18,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,2,5,4,0
1767627673.711,1130f21,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,2,2,6,7,0
1767627674.281,1130f9,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,6,8,0
1767627674.843,83f81,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,7,6,0
1767627675.753,83f120,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,6,5,0
1767627675.99,1130f9,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,1,6,5,0
1767627676.538,83f108,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,6,0
1767627677.107,83f64,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627677.676,83f97,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,5,1
1767627678.327,83f74,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,2,2,6,13,1
1767627678.807,83f127,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,1,6,6,0
1767627679.372,1130f17,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,5,6,0
1767627680.027,83f40,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627680.932,83f101,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,1,6,6,0
1767627681.271,1130f34,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,4,1
1767627681.833,83f156,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,2,2,7,11,0
1767627682.391,83f105,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,6,5,0
1767627683.542,83f97,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,1,6,5,0
1767627684.104,83f50,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,6,0
1767627684.671,83f50,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,7,5,1
1767627685.243,1130f21,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,5,5,0
1767627686.087,83f156,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627686.697,83f38,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,3,1,6,10,0
1767627687.741,1130f10,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,1,6,5,0
1767627688.642,1130f13,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,2,6,4,0
1767627689.652,1130f14,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,1,6,5,0
1767627690.223,83f71,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,5,6,1
1767627691.373,83f148,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,7,7,0
1767627691.834,1130f5,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,2,2,8,8,0
1767627692.393,83f129,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,7,7,0
1767627693.803,83f70,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,2,2,10,5,0
1767627694.095,1130f9,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,13,2,1,6,4,0
1767627694.661,1130f37,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,1,6,5,0
1767627695.233,83f120,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,6,5,1
1767627696.393,83f58,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,7,7,0
1767627696.961,83f84,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,6,6,1
1767627697.526,1130f11,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,6,5,0
1767627699.017,1130f9,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627699.328,83f139,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,2,6,7,0
1767627699.891,83f66,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,2,5,6,0
1767627700.456,83f63,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,5,6,1
1767627701.679,83f132,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627702.164,83f109,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,2,2,6,6,1
1767627702.728,1130f37,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627703.29,1130f13,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,2,5,5,0
1767627704.406,1130f25,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,6,5,0
1767627704.981,83f122,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,4,1,7,11,0
1767627705.54,1130f25,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,6,4,0
1767627706.112,83f61,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,2,2,7,6,0
1767627706.925,1130f27,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,3,2,6,8,0
1767627707.254,1130f19,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,2,2,11,10,1
1767627707.808,83f84,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,3,2,10,5,0
1767627708.382,83f145,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,6,6,0
1767627709.605,83f101,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627710.726,83f81,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,3,1,7,6,1
1767627711.285,1130f27,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,1,6,4,1
1767627711.953,1130f15,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,2,5,4,1
1767627713.073,1130f15,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,5,4,1
1767627713.645,83f121,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,2,2,5,10,0
1767627714.498,1130f11,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,4,2,6,4,0
1767627715.701,1130f24,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627716.272,1130f17,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,4,2,6,7,0
1767627717.177,83f143,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,5,7,0
1767627717.377,83f98,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,3,1,6,5,0
1767627718.345,1130f28,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,2,2,5,9,0
1767627718.917,83f69,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,3,2,6,8,0
1767627719.603,1130f19,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,2,5,4,0
1767627720.569,1130f33,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,2,2,5,5,0
1767627721.142,1130f14,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,4,1,7,4,0
1767627722.19,83f58,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,7,5,0
1767627722.795,83f48,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,2,2,7,7,1
1767627723.355,83f84,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,7,5,0
1767627723.922,83f117,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,1,6,6,1
1767627724.766,83f130,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,5,1
1767627725.059,83f110,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,6,6,0
1767627725.67,83f117,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,15,2,2,6,5,0
1767627726.238,1130f35,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,6,4,0
1767627727.456,83f142,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,6,5,1
1767627728.038,83f145,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,2,6,5,0
1767627728.6,83f141,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,5,1
1767627729.167,83f107,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
1767627730,1130f11,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,3,1,9,6,0
1767627730.314,83f130,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,2,7,5,0
1767627731.374,1130f33,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,14,3,1,6,4,0
1767627731.942,83f138,185.14.97.177,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,2,2,6,6,0
