timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1766965427.836,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,40,1
1766965428.378,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,34,1
1766965428.939,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,34,2
1766965429.966,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,37,1
1766965430.795,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,33,1
1766965431.357,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,37,1
1766965431.913,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,31,1
1766965433.147,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),159,null,null,null,32,1
1766965433.726,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),171,null,null,null,38,5
1766965434.256,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,33,1
1766965435.886,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,32,1
1766965436.544,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,35,1
1766965437.764,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),188,null,null,null,34,1
1766965438.335,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),192,null,null,null,34,1
1766965438.866,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,31,1
1766965439.416,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,33,1
1766965441.126,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,31,2
1766965441.745,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),178,null,null,null,37,1
1766965442.862,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,37,1
1766965443.336,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,31,2
1766965444.367,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),166,null,null,null,43,1
1766965445.485,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),184,null,null,null,37,1
1766965445.988,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,34,1
1766965446.594,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),542,null,null,null,393,2
1766965448.226,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965448.796,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),146,null,null,null,42,1
1766965449.378,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,32,1
1766965449.967,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,38,1
1766965451.042,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),142,null,null,null,34,1
1766965451.592,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),133,null,null,null,31,1
1766965452.17,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),152,null,null,null,40,1
1766965453.173,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),196,null,null,null,38,1
1766965453.854,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),181,null,null,null,32,1
1766965454.609,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),175,null,null,null,38,1
1766965455.156,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,31,1
1766965456.335,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,37,1
1766965456.987,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,38,1
1766965457.528,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,33,0
1766965458.696,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,31,1
1766965459.302,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),182,null,null,null,31,1
1766965461.075,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),180,null,null,null,32,1
1766965461.674,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),232,null,null,null,34,1
1766965462.17,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),158,null,null,null,31,1
1766965462.719,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,30,1
1766965463.837,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),185,null,null,null,31,1
1766965464.401,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,31,1
1766965464.945,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),142,null,null,null,30,1
1766965465.824,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965466.592,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),144,null,null,null,32,0
1766965467.157,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766965467.725,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,0
1766965468.667,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,38,1
1766965469.429,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),178,null,null,null,33,1
1766965470.002,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),189,null,null,null,34,1
1766965470.525,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,37,0
1766965471.594,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,30,1
1766965472.142,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,1
1766965473.055,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,36,0
1766965474.136,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),140,null,null,null,36,1
1766965474.687,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,31,1
1766965475.418,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,33,1
1766965476.489,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965477.084,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,38,1
1766965477.635,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,29,1
1766965478.789,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,42,1
1766965479.516,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),133,null,null,null,37,1
1766965480.108,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766965480.681,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,33,1
1766965482.31,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,31,1
1766965482.936,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),197,null,null,null,33,0
1766965484.07,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,36,1
1766965484.549,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),165,null,null,null,37,1
1766965485.68,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),731,null,null,null,33,1
1766965486.403,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,37,1
1766965487.227,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,40,1
1766965487.804,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965488.389,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),129,null,null,null,35,1
1766965489.458,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,32,0
1766965490.095,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),201,null,null,null,36,1
1766965491.737,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),152,null,null,null,35,1
1766965492.346,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),175,null,null,null,31,1
1766965493.527,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,47,1
1766965494.585,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,36,1
1766965495.242,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),190,null,null,null,37,1
1766965495.834,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,31,1
1766965496.772,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,37,1
1766965497.455,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),125,null,null,null,31,1
1766965498.604,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,30,1
1766965499.699,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,33,1
1766965500.276,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),140,null,null,null,32,1
1766965500.95,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),253,null,null,null,38,2
1766965501.721,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),167,null,null,null,32,39
1766965502.486,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,32,1
1766965503.689,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),166,null,null,null,34,1
1766965504.699,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),142,null,null,null,33,1
1766965505.235,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),200,null,null,null,36,1
1766965506.081,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,33,1
1766965507.863,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,37,1
1766965508.678,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),372,null,null,null,40,1
1766965509.933,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),144,null,null,null,33,2
1766965510.686,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,35,1
1766965511.26,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,37,1
1766965512.332,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,32,1
1766965512.877,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),121,null,null,null,30,1
1766965513.455,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,34,1
1766965514.018,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,31,0
1766965515.06,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,31,0
1766965515.736,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,30,2
1766965516.91,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,0
1766965518.039,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),136,null,null,null,33,1
1766965518.596,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,31,1
1766965519.242,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),197,null,null,null,30,1
1766965520.457,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),326,null,null,null,38,1
1766965521.566,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),346,null,null,null,37,0
1766965522.969,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),171,null,null,null,38,1
1766965523.69,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),331,null,null,null,37,29
1766965524.677,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,40,8
1766965525.818,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,31,1
1766965526.301,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965526.89,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,33,1
1766965527.836,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965528.563,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),159,null,null,null,37,1
1766965529.131,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,32,1
1766965529.687,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),134,null,null,null,33,1
